order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date,delivery_delay,delivery_time,order_year_month,order_year,order_month,customer_zip_code_prefix,loyal_customer,kmeans_label,dbscan_label,agglomerative_label,gmm_label,customer_state_AL,customer_state_AM,customer_state_AP,customer_state_BA,customer_state_CE,customer_state_DF,customer_state_ES,customer_state_GO,customer_state_MA,customer_state_MG,customer_state_MS,customer_state_MT,customer_state_PA,customer_state_PB,customer_state_PE,customer_state_PI,customer_state_PR,customer_state_RJ,customer_state_RN,customer_state_RO,customer_state_RR,customer_state_RS,customer_state_SC,customer_state_SE,customer_state_SP,customer_state_TO
evf7ZLBaqY97,O9tHpkQf97c5,delivered,2018-06-07 10:16:05,2018-06-07 10:34:39,2018-06-15 20:17:54,2018-07-19,-34.0,8.0,2018-06,2018,6,6853,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5wOUvqzaCSst,x8jOjQvdBJiA,delivered,2017-07-11 23:14:57,2017-07-11 23:25:18,2017-07-31 11:34:32,2017-08-04,-4.0,19.0,2017-07,2017,7,11703,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DGNfChhjTwHO,90865H0HcDNU,delivered,2017-08-11 10:15:46,2017-08-12 02:50:41,2017-08-22 14:27:30,2017-09-04,-13.0,11.0,2017-08,2017,8,74265,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91d7FHcWl7pB,vck9ljhPy9sV,delivered,2018-05-07 09:01:58,2018-05-08 04:34:10,2018-05-14 18:52:56,2018-05-30,-16.0,7.0,2018-05,2018,5,28899,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MESfXSd2HUjb,dmsOCiHuzOaz,delivered,2017-05-28 21:29:35,2017-05-28 21:42:30,2017-06-01 09:53:12,2017-06-09,-8.0,3.0,2017-05,2017,5,60510,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7LnTHGqyveiJ,jewGskwkmEHb,delivered,2018-08-13 11:02:58,2018-08-13 11:15:29,2018-08-22 15:46:57,2018-08-24,-2.0,9.0,2018-08,2018,8,99895,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
IGJ3Q2neOLhV,7w73ZAIMhCfL,delivered,2017-05-04 13:49:23,2017-05-06 02:22:50,2017-05-24 14:27:59,2017-06-13,-20.0,20.0,2017-05,2017,5,74130,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fK4hygfzdQi2,C1vXrDydWyGZ,delivered,2017-05-06 10:43:44,2017-05-06 10:55:17,2017-05-27 05:03:23,2017-06-12,-16.0,20.0,2017-05,2017,5,5786,0,1.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
upvDX4aQGI5I,zaBG5zZqpfhc,delivered,2018-07-19 22:40:35,2018-07-19 22:50:12,2018-07-31 18:56:34,2018-08-17,-17.0,11.0,2018-07,2018,7,63475,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDbnagQh90Ti,52ypnMglZDnZ,delivered,2017-01-22 21:50:07,2017-01-22 22:21:55,2017-02-02 12:34:13,2017-03-08,-34.0,10.0,2017-01,2017,1,26085,0,4.0,4.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
U1IAvDXnkmFa,OXd9vsLgu8QQ,delivered,2017-09-22 23:26:12,2017-09-26 06:34:37,2017-10-03 18:03:50,2017-10-16,-13.0,10.0,2017-09,2017,9,24355,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
yUMBh3hkiz0y,gj8jF05xFR7T,delivered,2018-04-15 11:05:45,2018-04-15 11:30:50,2018-04-21 13:58:29,2018-05-03,-12.0,6.0,2018-04,2018,4,76987,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
JALIeetAhQQO,J5bdRiUBJHp8,delivered,2017-04-15 12:30:59,2017-04-15 12:43:01,2017-05-12 13:09:36,2017-06-01,-20.0,27.0,2017-04,2017,4,13590,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T35RscFA2SH8,kx9u3Db8hnFN,delivered,2018-03-19 21:50:14,2018-03-19 22:08:28,2018-03-29 17:32:05,2018-03-29,0.0,9.0,2018-03,2018,3,5533,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Z9G0T8mhl334,v02NgbTwhWk1,delivered,2018-05-14 21:02:16,2018-05-14 21:18:46,2018-05-18 14:24:46,2018-06-01,-14.0,3.0,2018-05,2018,5,12910,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
p2d79203ecVA,ou8hIEV75H4t,delivered,2018-04-20 07:37:25,2018-04-24 18:05:15,2018-05-25 22:38:38,2018-05-25,0.0,35.0,2018-04,2018,4,91320,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922MU7PWqO1v,UqdGFBMTI4Qq,delivered,2017-11-05 23:10:41,2017-11-05 23:27:09,2017-11-18 16:22:52,2017-11-28,-10.0,12.0,2017-11,2017,11,6810,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
kBpTkLndaPMk,QtzW3tgoPcps,delivered,2018-03-16 06:19:20,2018-03-18 12:28:05,2018-04-04 18:04:29,2018-04-10,-6.0,19.0,2018-03,2018,3,45940,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sug4uqbsr8lb,HDGUzbHPEUKU,delivered,2018-07-22 10:58:13,2018-07-23 11:31:43,2018-07-27 22:12:35,2018-08-03,-7.0,5.0,2018-07,2018,7,92323,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CKCsnIRwZMi0,kBLye4ouGQ3O,delivered,2018-07-08 22:48:12,2018-07-08 23:05:25,2018-07-12 13:31:06,2018-07-26,-14.0,3.0,2018-07,2018,7,32315,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
GceioGAwPtfa,SMDtwfA3y4Nt,delivered,2017-12-13 15:36:27,2017-12-13 15:50:39,2017-12-20 16:35:04,2018-01-02,-13.0,7.0,2017-12,2017,12,28910,0,5.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
N3aLV8nsRriZ,SU9bfWThmRYT,delivered,2018-08-06 19:44:03,2018-08-06 20:04:47,2018-08-10 19:03:27,2018-09-05,-26.0,3.0,2018-08,2018,8,65912,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
LVbHOAh5LsNl,7gN3QnwI0Tvw,delivered,2018-01-20 07:48:16,2018-01-20 09:15:46,2018-02-01 01:52:34,2018-04-25,-83.0,11.0,2018-01,2018,1,15953,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PkEgHpxVFObw,5Fb2tVXxuD0z,delivered,2018-04-11 18:19:49,2018-04-11 18:35:19,2018-04-26 19:47:06,2018-05-10,-14.0,15.0,2018-04,2018,4,76817,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zwn6NcGiVksw,tPFQl0MkHEws,delivered,2018-05-26 16:17:25,2018-05-27 16:15:11,2018-06-14 22:03:02,2018-07-11,-27.0,19.0,2018-05,2018,5,36857,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sdpRc9Onrlxu,62V3eh8FVNfk,delivered,2018-03-29 22:32:39,2018-04-03 05:08:25,2018-04-11 17:21:39,2018-05-08,-27.0,12.0,2018-03,2018,3,26980,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q8ZlnMllKeoV,gzoZ2ZaEMpRY,delivered,2018-07-30 17:58:01,2018-08-01 02:44:20,2018-08-06 17:12:57,2018-08-16,-10.0,6.0,2018-07,2018,7,2143,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
u5F6VnoXdikS,NXuh8GnORPaY,delivered,2017-08-22 12:49:28,2017-08-22 13:07:26,2017-09-05 18:40:50,2017-09-18,-13.0,14.0,2017-08,2017,8,71670,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
jSZGwLAqSDUn,duOJKfwoCmHA,delivered,2018-06-03 23:08:46,2018-06-03 23:29:59,2018-06-08 05:59:45,2018-06-28,-20.0,4.0,2018-06,2018,6,7904,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DgdCQiNOvbdj,PEgexYIvw5rC,delivered,2018-03-01 09:28:42,2018-03-01 09:56:00,2018-03-11 11:18:44,2018-03-19,-8.0,10.0,2018-03,2018,3,91509,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BLstmhdIlH5i,XUsSekcpp14T,delivered,2018-05-22 23:36:17,2018-05-24 02:35:15,2018-06-04 17:28:52,2018-06-25,-21.0,12.0,2018-05,2018,5,2167,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
s1KGeMieAMpj,RYCs8e7G4vja,delivered,2018-03-20 14:29:41,2018-03-20 14:49:25,2018-03-31 14:13:36,2018-04-11,-11.0,10.0,2018-03,2018,3,9960,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nCDatC964Ne9,Ofd9Qi3pLjDS,delivered,2018-02-08 07:57:06,2018-02-08 08:10:24,2018-02-26 17:42:06,2018-03-06,-8.0,18.0,2018-02,2018,2,13221,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LtckfnlK9hrQ,aE14vhTGRpH8,delivered,2018-06-10 15:10:13,2018-06-11 17:02:04,2018-06-21 23:08:49,2018-07-31,-40.0,11.0,2018-06,2018,6,33020,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I8InFWxWHmR6,IPTJSFiEJp1t,delivered,2018-06-27 12:28:47,2018-06-27 12:49:46,2018-07-02 17:04:24,2018-07-19,-17.0,5.0,2018-06,2018,6,83325,0,5.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
35VBZXM2knHn,XyCApZdPosui,delivered,2017-03-28 10:32:45,2017-03-28 10:32:45,2017-04-27 05:53:24,2017-04-19,8.0,29.0,2017-03,2017,3,88868,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
jPD4dKovydLC,HsrvGtnW07nN,delivered,2018-03-06 13:47:16,2018-03-06 14:40:23,2018-04-04 20:48:34,2018-03-23,12.0,29.0,2018-03,2018,3,90035,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G5uBycpr6c4E,saafa0LBZrEJ,delivered,2017-09-02 16:50:32,2017-09-05 04:30:13,2017-09-12 19:22:25,2017-09-25,-13.0,10.0,2017-09,2017,9,22793,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
fFNGQnRwCbFB,0rhJ5rpTTJSx,delivered,2018-07-27 15:07:38,2018-07-27 15:44:16,2018-07-31 17:12:30,2018-08-03,-3.0,4.0,2018-07,2018,7,4232,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
gEiqqoRU2ShW,Vbvmq54CGu3O,delivered,2017-07-17 14:31:23,2017-07-17 14:45:26,2017-07-28 14:26:43,2017-08-03,-6.0,10.0,2017-07,2017,7,9160,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ipZgKAdSSxch,T05cDLE3DIbm,delivered,2018-07-05 10:22:32,2018-07-05 16:33:14,2018-07-14 01:04:58,2018-08-01,-18.0,8.0,2018-07,2018,7,64750,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hZJXCvfZr1Nn,Az1sH9Ny1biz,delivered,2018-07-17 14:20:58,2018-07-19 02:42:42,2018-07-24 11:46:23,2018-08-14,-21.0,6.0,2018-07,2018,7,14640,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7OKfKKtuBgYx,cpU2RtnQYlBf,delivered,2017-05-31 13:07:23,2017-05-31 13:22:57,2017-06-02 16:03:11,2017-06-13,-11.0,2.0,2017-05,2017,5,13105,0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
INXUyNkIl6Q9,Yv7ut2MqQWDI,delivered,2017-07-30 11:30:00,2017-07-30 11:43:23,2017-08-07 11:22:05,2017-08-22,-15.0,7.0,2017-07,2017,7,37062,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
bxFB4xtnbg5r,zD0vhwtYtLUO,delivered,2017-07-03 18:16:08,2017-07-03 18:25:17,2017-07-10 18:58:48,2017-07-25,-15.0,7.0,2017-07,2017,7,58027,0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R6ojlasATOXH,d77tXRpyHvEi,delivered,2018-08-23 00:07:26,2018-08-23 00:24:27,2018-08-28 17:21:51,2018-10-05,-38.0,5.0,2018-08,2018,8,68665,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I17ppEePQsDM,r4lcom4SLdXD,delivered,2017-04-20 18:18:43,2017-04-20 18:30:19,2017-05-09 09:19:43,2017-05-12,-3.0,18.0,2017-04,2017,4,13874,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cmh4wttzJgPg,k9xOJdM3YyZR,delivered,2017-04-24 12:34:03,2017-04-24 12:46:00,2017-05-05 08:44:34,2017-05-11,-6.0,10.0,2017-04,2017,4,59012,0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WMLekACENlw9,k9EUJ6GFIOVt,delivered,2018-08-16 13:09:43,2018-08-16 13:23:56,2018-08-22 19:20:40,2018-09-06,-15.0,6.0,2018-08,2018,8,29820,0,0.0,3.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
